96,0.07,0,0,1.9,3.6,3.6,1.4,0.3,3.4,1.3,0.3,2.7,1.1,0.2,1.5,0.6,0.1,9.1,10.1,11.0,11.5,7,3.6,7,4.3,22.7,0.0,0.1,0.3,0.0,0.3,0.2,bcs,16,metaliic,6,16,metallic,6,11,
97,0.21,15,13,2.5,4.7,15.1,6.5,1.3,13.9,6.0,1.2,8.8,3.8,0.8,6.3,2.7,0.5,8.4,9.7,10.8,10.8,66,40.7,64,39.3,26.2,0.8,0.6,4.6,0.7,1.3,2.1,bcs,16,metaliic,6,16,metallic,6,12,
98,0.27,7,5,3,4.3,21.9,8.1,1.6,19.5,7.2,1.4,12.7,4.7,0.9,8.6,3.2,0.6,7.4,9.8,10.7,10.8,80,42.1,78,41.4,25.3,1.0,0.4,10.9,1.1,0.9,4.9,bcs,16,metaliic,6,16,metallic,6,13,
99,0.41,159,173,4.2,5.4,31.3,17,3.3,26.5,14.4,2.8,17.0,9.2,1.8,12.1,6.6,1.3,8.9,9.5,9.9,10,139,107.9,134,103.6,25.8,2.7,0.9,11.6,3.0,1.8,6.6,bcs,16,metaliic,6,16,metallic,6,14,
100,0.33,141,142,3.8,5.2,23.0,11.6,2.3,20.7,10.5,2.0,13.5,6.8,1.3,9.4,4.7,0.9,10.1,9.5,9.7,10,130,94.3,126,90.7,24.7,2.5,0.8,12.5,2.7,1.5,7.3,bcs,16,metaliic,6,16,metallic,6,15,
101,0.52,607,698,5.3,6.7,39.2,22.5,4.3,30.6,17.6,3.4,18.4,10.5,2.1,13.3,7.6,1.5,6.9,8.6,8.6,8.9,176,145.0,172,141.4,23.1,3.7,1.0,14.4,4.6,2.1,8.9,bcs,16,metaliic,6,16,metallic,6,16,
102,0.54,333,380,3.6,5.7,36.4,20.8,4.0,29.8,17.0,3.3,18.9,10.8,2.1,13.7,7.8,1.5,6.7,8.6,9.4,9.7,196,160.0,189,154.3,25.6,4.5,1.8,10.3,5.1,2.9,6.9,bcs,16,metaliic,6,16,metallic,6,17,
103,0.6,622,683,4.6,6,42.0,23,4.4,32.3,17.7,3.4,19.4,10.7,2.1,13.9,7.7,1.5,6.5,7.5,8.0,8.6,208,162.9,203,159.3,23.3,4.7,1.3,14.0,5.5,2.4,9.3,bcs,16,metaliic,6,16,metallic,6,18,
104,0.43,556,601,4.9,7.1,30.0,16.2,3.1,23.8,12.8,2.5,14.6,7.9,1.5,10.1,5.4,1.1,5.4,8.5,8.9,8.7,143,110.7,139,107.9,23.5,3.3,0.9,14.4,3.9,1.5,10.6,bcs,16,metaliic,6,16,metallic,6,19,
105,0.04,0,0,2.1,2.7,3.9,1.2,0.2,5.8,1.7,0.3,3.7,1.1,0.2,2.5,0.8,0.2,11.3,12.3,11.2,13.4,0,0.0,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,bcs,16,metaliic,6,16,metallic,6,1,
106,0.48,600,698,4.4,6.7,34.5,20,3.8,27.7,16.1,3.1,16.0,9.3,1.8,11.1,6.4,1.3,7.5,7.5,8.0,8.6,161,133.6,148,122.9,21.9,2.8,0.8,13.6,3.5,1.8,7.7,bcs,16,metaliic,6,16,metallic,6,20,
107,0.47,641,664,6.9,7.7,33.1,17.1,3.3,24.8,12.8,2.5,13.8,7.2,1.4,9.5,4.9,1.0,6.5,7.2,8.1,8,157,116.4,152,112.9,22.4,2.7,1.0,10.9,3.6,1.8,8.0,bcs,16,metaliic,6,16,metallic,6,21,
108,0.62,798,1008,5.5,8,43.3,27.3,5.2,32.2,20.4,3.9,18.9,11.9,2.3,13.2,8.3,1.6,6.0,7.6,8.3,8.1,211,190.0,203,182.9,22.2,5.1,1.7,11.9,6.3,2.9,8.8,bcs,16,metaliic,6,16,metallic,6,22,
109,0.67,1157,1640,6.9,8.6,47.4,33.6,6.3,33.8,24.0,4.6,19.5,13.8,2.7,13.5,9.6,1.9,5.8,6.9,7.6,7.7,229,231.4,219,222.1,21.1,5.0,1.8,11.1,7.3,3.4,8.7,bcs,16,metaliic,6,16,metallic,6,23,
110,0.68,1248,1943,6.6,8.1,48.8,37.9,7.0,34.3,26.7,5.1,18.7,14.6,2.8,13.2,10.3,2.0,5.9,6.5,7.2,7.4,230,256.4,219,243.6,19.7,4.4,1.7,10.5,7.4,3.6,8.2,bcs,16,metaliic,6,16,metallic,6,24,
111,0.7,1420,2187,6.6,8.7,50.7,39,7.2,35.2,27.1,5.1,18.8,14.5,2.8,13.4,10.3,2.0,5.9,6.4,6.5,7.2,244,267.9,232,255.0,18.5,3.4,1.5,8.8,7.3,3.9,7.6,bcs,16,metaliic,6,16,metallic,6,25,
112,0.74,1947,2856,6.6,8.7,54.2,39.8,7.4,35.6,26.1,5.0,18.0,13.2,2.6,12.9,9.5,1.9,5.2,5.3,5.6,6.2,246,257.9,228,238.6,15,1.3,0.8,6.2,5.1,3.3,6.2,bcs,16,metaliic,6,16,metallic,6,26,
113,0.82,2126,4597,7.8,9.6,58.7,63.4,11.3,38.3,41.4,7.7,20.2,21.8,4.2,13.8,14.9,2.9,5.0,5.2,5.6,5.7,272,419.3,247,381.4,14.2,1.4,1.0,5.4,6.5,4.9,5.4,bcs,16,metaliic,6,16,metallic,6,27,
114,0.66,1127,1559,4.4,7.3,46.2,31.9,6.0,33.6,23.3,4.4,19.5,13.5,2.6,13.6,9.4,1.8,5.9,7.7,7.9,7.9,225,222.1,217,214.3,21.8,5.8,1.7,13.3,7.5,3.0,10.0,bcs,16,metaliic,6,16,metallic,6,28,
115,0.77,2153,4388,5.7,8.9,55.7,56.7,10.2,36.0,36.6,6.8,19.1,19.4,3.7,13.4,13.7,2.7,5.6,5.6,5.9,6.3,259,377.1,243,354.3,16.1,2.7,1.5,7.3,8.9,5.0,7.1,bcs,16,metaliic,6,16,metallic,6,29,
117,0.78,2357,4664,6.6,9.1,55.9,55.3,10.0,34.5,34.1,6.4,17.4,17.2,3.3,12.4,12.3,2.4,4.8,5.0,5.0,5.4,252,356.4,231,326.4,13.8,1.0,0.8,5.0,5.3,3.9,5.4,bcs,16,metaliic,6,16,metallic,6,30,
118,0.08,6,5,3.6,4.6,4.2,1.7,0.3,4.9,2.0,0.4,2.9,1.2,0.2,1.9,0.8,0.2,10.0,8.9,9.7,10.2,23,13.6,23,13.6,24.3,0.3,0.2,6.6,0.4,0.3,5.0,bcs,16,metaliic,6,16,metallic,6,31,
119,0.63,997,1360,6.6,8.1,45.4,31,5.8,33.8,23.1,4.4,19.6,13.4,2.6,14.0,9.6,1.9,5.8,6.9,8.3,8,220,214.3,209,202.9,20.1,4.0,1.5,10.8,5.9,3.2,7.3,bcs,16,metaliic,6,16,metallic,6,32,
120,0.57,952,1286,6.8,7.9,43.0,29,5.5,31.5,21.3,4.1,17.8,12.0,2.4,12.5,8.4,1.7,6.2,7.0,8.3,7.9,192,185.7,186,179.3,19.6,2.8,1.3,8.6,5.1,3.1,6.6,bcs,16,metaliic,6,16,metallic,6,33,
121,0.49,913,1147,7,7.9,36.3,22.8,4.4,26.3,16.5,3.2,14.4,9.1,1.8,10.4,6.6,1.3,5.2,6.9,8.0,7.9,171,152.9,162,145.0,20.3,2.5,1.0,10.2,4.3,2.2,7.9,bcs,16,metaliic,6,16,metallic,6,34,
122,0.8,2265,4587,8.2,10.3,57.2,57.9,10.4,35.3,35.8,6.7,18.0,18.2,3.5,12.8,13.0,2.5,4.4,5.3,5.1,5.7,251,362.1,227,327.9,13.2,0.8,0.7,4.6,4.2,3.5,4.8,bcs,16,metaliic,6,16,metallic,6,35,
123,0.8,1977,3703,7.8,11.2,55.5,52,9.4,36.2,33.9,6.3,19.0,17.8,3.4,13.6,12.7,2.5,5.4,5.6,6.1,6.3,268,357.9,251,335.7,16.7,2.9,1.5,7.4,8.9,4.9,7.2,bcs,16,metaliic,6,16,metallic,6,36,
124,0.8,2157,4693,9.1,10.3,56.8,61.7,11.0,35.8,39.0,7.2,18.4,20.0,3.8,13.0,14.2,2.8,4.7,4.9,5.7,5.9,263,409.3,243,377.1,14.4,1.6,1.1,6.0,6.8,4.8,5.7,bcs,16,metaliic,6,16,metallic,6,37,
125,0.82,2324,5331,8.2,9.9,57.6,66,11.7,35.6,40.9,7.6,18.1,20.7,4.0,12.7,14.6,2.8,4.7,5.1,5.5,5.5,263,430.7,239,391.4,13.3,1.1,0.9,4.9,5.9,4.6,5.1,bcs,16,metaliic,6,16,metallic,6,38,
126,0.81,2278,5318,8.2,10.8,56.9,66.4,11.7,34.6,40.3,7.5,17.3,20.2,3.9,12.6,14.7,2.9,4.6,5.0,5.1,5.4,269,447.9,245,408.6,14,1.3,1.0,5.0,6.9,4.9,5.6,bcs,16,metaliic,6,16,metallic,6,39,
127,0.2,0,0,2.2,4.1,16.9,6.3,1.2,17.8,6.6,1.3,11.8,4.4,0.9,9.3,3.4,0.7,10.7,11.4,13.9,15.5,75,39.3,75,39.3,33.7,1.9,0.5,14.6,2.0,0.5,15.2,bcs,16,metaliic,6,16,metallic,6,3,
128,0.81,2303,5241,8.9,10.9,56.1,63.8,11.3,33.8,38.5,7.1,16.8,19.2,3.7,12.0,13.7,2.7,4.2,4.8,5.0,5.4,261,425.0,235,381.4,13.2,0.9,0.8,4.5,5.2,4.2,5.0,bcs,16,metaliic,6,16,metallic,6,40,
129,0.82,2275,5515,9.9,11.2,57.0,69,12.1,34.0,41.3,7.6,17.1,20.7,4.0,12.1,14.7,2.9,4.1,4.9,4.8,5.4,262,453.6,238,411.4,13.2,1.0,0.9,4.4,5.4,4.4,4.9,bcs,16,metaliic,6,16,metallic,6,41,
130,0.82,2405,5170,9.6,12.1,55.6,59.7,10.7,31.7,34.1,6.4,16.0,17.2,3.3,11.6,12.5,2.4,3.8,4.1,4.8,4.8,243,373.6,212,326.4,11.1,0.4,0.5,3.4,2.2,2.5,3.6,bcs,16,metaliic,6,16,metallic,6,42,
131,0.84,2235,6009,9.6,12.5,57.1,76.7,13.3,32.7,44.0,8.1,16.7,22.4,4.3,12.0,16.2,3.1,4.0,4.3,4.6,5.1,264,506.4,235,452.1,12.7,0.9,0.8,4.1,4.9,4.3,4.5,bcs,16,metaliic,6,16,metallic,6,43,
132,0.85,2184,5734,10.3,12.8,56.4,74,12.9,31.5,41.3,7.6,15.7,20.7,4.0,11.5,15.1,2.9,3.7,4.3,4.2,4.7,255,478.6,222,417.1,11.4,0.6,0.7,3.5,3.0,3.3,3.7,bcs,16,metaliic,6,16,metallic,6,44,
133,0.85,2155,5213,10.2,12.8,54.8,66.3,11.7,29.3,35.4,6.6,15.0,18.1,3.5,11.0,13.3,2.6,3.2,4.0,4.2,4.5,236,408.6,199,342.9,10.2,0.3,0.4,2.8,1.4,2.0,2.9,bcs,16,metaliic,6,16,metallic,6,45,
134,0.88,2009,7108,12.3,14.7,55.8,98.6,16.5,29.1,51.6,9.3,15.0,26.6,5.0,10.9,19.3,3.7,3.2,3.9,4.0,4.4,243,613.6,200,507.1,10.6,0.4,0.6,2.9,2.2,3.1,2.9,bcs,16,metaliic,6,16,metallic,6,46,
135,0.67,1321,2329,11.1,12.3,47.2,41.6,7.7,30.4,26.8,5.1,16.1,14.2,2.8,11.4,10.1,2.0,4.3,5.8,6.4,6.6,219,275.7,201,252.9,16,1.7,1.0,6.6,4.9,3.4,5.7,bcs,16,metaliic,6,16,metallic,6,47,
136,0.13,0,0,2.1,3.7,10.4,3.7,0.7,10.3,3.7,0.7,7.5,2.7,0.5,4.9,1.8,0.4,10.1,12.0,12.3,12.8,44,22.9,44,22.9,29,0.0,0.8,0.1,0.0,1.2,0.1,bcs,16,metaliic,6,16,metallic,6,4,
137,0.21,0,0,2.9,4.4,13.6,4.8,1.0,13.0,4.6,0.9,10.7,3.8,0.7,8.3,2.9,0.6,9.9,11.3,13.1,13.2,80,40.0,78,39.3,26.2,0.5,1.0,2.1,0.5,1.5,1.5,bcs,16,metaliic,6,16,metallic,6,5,
138,0.16,0,0,2.6,3.8,12.7,4.3,0.9,12.7,4.3,0.9,9.6,3.3,0.7,6.9,2.3,0.5,9.7,12.4,12.4,12,71,34.3,70,34.3,27.7,0.2,0.8,0.8,0.2,1.5,0.4,bcs,16,metaliic,6,16,metallic,6,6,
139,0.12,0,0,1.8,3.5,5.2,1.9,0.4,5.8,2.1,0.4,5.4,2.0,0.4,5.1,1.9,0.4,13.9,15.7,16.1,13.9,39,20.0,38,19.3,21.1,0.0,0.4,0.0,0.0,1.0,0.0,bcs,16,metaliic,6,16,metallic,6,7,
140,0.07,0,0,1.5,4.1,2.1,0.8,0.2,2.6,0.9,0.2,1.9,0.7,0.1,1.8,0.6,0.1,11.1,12.1,12.2,12.6,9,4.3,8,4.3,-1,0.2,0.0,35.1,0.2,0.0,33.4,bcs,16,metaliic,6,16,metallic,6,8,
141,0.11,0,0,1.8,3.5,6.5,2.3,0.5,6.8,2.4,0.5,5.3,1.9,0.4,3.5,1.2,0.2,11.3,11.0,11.7,12.5,28,13.6,26,12.9,25.1,0.0,0.3,0.0,0.0,0.7,0.0,bcs,16,metaliic,6,16,metallic,6,9,
142,0.47,627,460,3.8,6.5,32.1,11.8,2.3,23.4,8.6,1.7,12.7,4.7,0.9,9.0,3.3,0.7,6.7,7.1,7.7,8,149,77.9,140,72.9,21.7,1.7,0.5,14.4,2.2,1.0,8.8,bct,10,metaliic,10,10,metallic,10,10,
143,0.39,454,319,3.3,7.3,29.2,10.2,2.0,20.3,7.1,1.4,11.0,3.9,0.8,7.3,2.6,0.5,6.0,6.7,7.5,7.6,144,72.1,134,67.1,21.1,1.0,0.6,7.4,1.7,1.3,5.4,bct,10,metaliic,10,10,metallic,10,11,
144,0.56,977,777,4.3,7.3,39.4,15.7,3.0,27.7,11.0,2.2,14.1,5.6,1.1,10.0,4.0,0.8,6.1,6.3,6.8,7.1,177,100.7,164,92.9,17.9,1.3,0.5,10.2,2.1,1.3,6.5,bct,10,metaliic,10,10,metallic,10,12,
145,0.57,1180,900,4.5,8.3,40.5,15.4,3.0,26.3,10.0,2.0,12.5,4.8,0.9,8.8,3.4,0.7,5.5,5.3,5.8,5.9,173,94.3,157,85.0,15.6,0.6,0.3,7.5,1.5,1.0,5.7,bct,10,metaliic,10,10,metallic,10,13,
146,0.66,1705,1651,6.8,8.6,45.1,21.8,4.2,27.7,13.4,2.6,13.7,6.7,1.3,9.7,4.7,0.9,4.8,4.8,5.3,5.6,236,162.9,212,146.4,15,0.6,0.4,5.3,2.2,1.8,5.0,bct,10,metaliic,10,10,metallic,10,14,
147,0.66,1724,1672,6.7,8.4,45.0,21.8,4.2,27.7,13.4,2.6,14.0,6.8,1.3,10.1,4.9,1.0,4.7,5.1,5.4,5.6,237,164.3,216,149.3,14.9,0.6,0.4,5.4,2.3,1.8,5.1,bct,10,metaliic,10,10,metallic,10,15,
148,0.72,2173,2281,6.1,10.6,48.8,25.5,4.9,28.6,15.0,2.9,13.8,7.2,1.4,9.9,5.2,1.0,4.4,4.3,4.6,5,219,164.3,191,143.6,12.1,0.2,0.3,3.6,1.3,1.3,3.8,bct,10,metaliic,10,10,metallic,10,16,
149,0.69,1575,1728,7.2,9.5,48.6,26.6,5.1,29.4,16.1,3.1,15.3,8.4,1.6,10.7,5.9,1.2,5.0,5.2,5.5,6.3,227,177.9,216,169.3,16.1,1.3,0.7,7.1,4.0,2.4,6.7,bct,10,metaliic,10,10,metallic,10,17,
150,0.69,1718,1795,7.2,9.3,47.2,24.7,4.7,28.0,14.7,2.8,14.3,7.4,1.5,10.2,5.3,1.0,4.2,4.7,5.3,5.6,221,165.0,202,150.7,15,0.6,0.5,5.4,2.6,1.9,5.3,bct,10,metaliic,10,10,metallic,10,18,
151,0.72,2034,2463,6.6,9.6,50.7,30.7,5.8,29.8,18.0,3.5,14.9,9.0,1.8,10.5,6.4,1.3,4.6,4.8,5.1,5.4,230,199.3,211,182.1,14.1,0.6,0.5,4.9,2.7,2.2,4.9,bct,10,metaliic,10,10,metallic,10,19,
152,0.5,781,472,4,6.7,35.3,10.6,2.1,23.9,7.2,1.4,12.2,3.7,0.7,8.5,2.6,0.5,5.8,5.7,6.3,6.5,160,69.3,148,63.6,17.9,0.9,0.3,10.7,1.8,0.8,9.0,bct,10,metaliic,10,10,metallic,10,1,
153,0.72,2026,2453,6.6,9.6,51.0,30.8,5.8,29.8,18.1,3.5,14.8,9.0,1.8,10.6,6.4,1.3,4.6,4.8,5.2,5.5,230,198.6,210,182.1,14.1,0.6,0.5,4.8,2.6,2.2,4.8,bct,10,metaliic,10,10,metallic,10,20,
154,0.73,2004,2383,6.3,9.3,50.4,29.9,5.6,30.7,18.3,3.5,15.9,9.4,1.9,11.2,6.7,1.3,4.8,5.1,5.3,5.9,233,197.9,217,183.6,16,1.2,0.7,6.5,4.3,2.5,6.7,bct,10,metaliic,10,10,metallic,10,21,
155,0.73,1596,1964,7.5,10,49.2,30.3,5.7,31.7,19.5,3.8,16.1,9.9,1.9,11.6,7.1,1.4,5.0,5.8,6.1,6.1,239,210.7,220,192.9,16.5,1.8,0.9,8.3,4.5,2.5,7.1,bct,10,metaliic,10,10,metallic,10,22,
156,0.75,1793,2369,7.7,10.1,50.1,33.1,6.2,30.7,20.3,3.9,15.6,10.3,2.0,11.1,7.3,1.4,4.3,4.9,5.3,5.7,231,217.9,213,200.7,15.1,1.3,0.7,6.9,4.0,2.5,6.3,bct,10,metaliic,10,10,metallic,10,23,
157,0.75,1949,2734,8.2,11.6,51.1,35.8,6.7,30.1,21.1,4.1,15.3,10.7,2.1,10.8,7.5,1.5,4.1,4.5,5.2,5.1,234,234.3,211,211.4,13.8,0.8,0.6,5.2,3.2,2.5,5.2,bct,10,metaliic,10,10,metallic,10,24,
158,0.75,1907,2637,7.9,11.9,50.0,34.6,6.5,28.7,19.8,3.8,14.7,10.1,2.0,10.5,7.3,1.4,3.8,4.6,4.7,5.1,225,222.1,201,198.6,13.5,0.6,0.5,5.0,2.6,2.1,4.9,bct,10,metaliic,10,10,metallic,10,25,
159,0.75,1982,2608,8,12.5,48.3,31.8,6.0,26.3,17.3,3.3,13.2,8.7,1.7,9.5,6.3,1.2,3.5,3.9,4.3,4.7,206,193.6,179,167.9,11.3,0.2,0.3,3.5,1.2,1.3,3.6,bct,10,metaliic,10,10,metallic,10,26,
160,0.8,2133,3323,8.4,14.1,51.2,39.8,7.4,26.7,20.8,4.0,13.5,10.5,2.1,9.9,7.7,1.5,3.4,3.5,3.9,4.2,218,242.1,182,202.9,9.8,0.1,0.2,2.5,0.7,1.2,2.5,bct,10,metaliic,10,10,metallic,10,27,
161,0.77,1858,2667,8,11.8,51.1,36.6,6.8,30.4,21.8,4.2,15.5,11.1,2.2,11.2,8.1,1.6,4.4,5.1,5.1,5.5,239,245.0,218,223.6,14.7,1.0,0.7,5.7,3.4,2.5,5.5,bct,10,metaliic,10,10,metallic,10,28,
162,0.81,2013,3717,10.6,13.8,52.1,48,8.8,28.1,25.9,4.9,14.2,13.1,2.6,10.4,9.6,1.9,3.5,4.1,4.2,4.6,238,313.6,202,267.1,11.6,0.3,0.4,3.3,1.7,2.0,3.4,bct,10,metaliic,10,10,metallic,10,29,
163,0.49,658,416,3.9,6.7,34.8,11,2.2,23.3,7.4,1.5,11.9,3.8,0.7,8.3,2.6,0.5,6.0,6.1,6.8,7.3,141,63.6,129,58.6,18.9,1.3,0.3,16.1,1.8,0.6,11.9,bct,10,metaliic,10,10,metallic,10,2,
164,0.79,1969,3211,10.9,12.7,49.6,40.5,7.5,26.4,21.5,4.1,13.5,11.0,2.2,9.8,8.0,1.6,3.4,3.9,4.0,4.6,220,255.7,184,214.3,11.1,0.2,0.3,3.0,1.1,1.4,3.1,bct,10,metaliic,10,10,metallic,10,30,
165,0.71,1463,1983,8.6,10.6,49.0,33.2,6.2,30.3,20.5,3.9,15.3,10.3,2.0,10.9,7.4,1.5,4.3,5.2,5.5,5.7,226,218.6,204,197.9,14.8,0.8,0.6,5.0,3.0,2.5,4.8,bct,10,metaliic,10,10,metallic,10,31,
166,0.79,2100,3326,8.9,12.2,52.6,41.6,7.7,30.4,24.1,4.6,15.4,12.2,2.4,10.9,8.7,1.7,4.0,4.6,4.8,5.1,257,290.7,229,258.6,13.5,0.6,0.5,4.3,2.7,2.5,4.3,bct,10,metaliic,10,10,metallic,10,32,
167,0.78,1987,3132,8.4,13,52.1,41.1,7.6,30.4,23.9,4.6,15.2,12.0,2.3,10.9,8.6,1.7,4.2,4.7,4.7,5.1,249,280.7,220,247.9,13.1,0.4,0.5,3.6,2.3,2.4,3.8,bct,10,metaliic,10,10,metallic,10,33,
168,0.81,1904,3306,9.6,15,52.9,45.9,8.4,28.9,25.1,4.8,14.4,12.5,2.4,10.4,9.1,1.8,3.7,4.1,4.2,4.6,244,302.1,208,257.9,11.2,0.3,0.4,2.9,1.4,1.9,3.0,bct,10,metaliic,10,10,metallic,10,34,
169,0.81,2230,3771,9.5,14.5,50.5,42.7,7.9,26.6,22.5,4.3,13.5,11.4,2.2,10.0,8.4,1.7,3.1,3.6,4.0,4.2,223,269.3,185,222.9,10.2,0.2,0.3,2.5,0.8,1.3,2.5,bct,10,metaliic,10,10,metallic,10,35,
170,0.79,1923,2912,7.6,10.7,52.7,39.9,7.4,31.6,23.9,4.6,16.1,12.2,2.4,11.7,8.8,1.7,4.0,4.9,5.3,5.6,250,270.0,228,246.4,14.5,1.2,0.8,6.2,4.1,3.0,5.5,bct,10,metaliic,10,10,metallic,10,36,
171,0.8,2068,3598,9,12.6,51.4,44.7,8.2,27.5,24.0,4.6,13.8,12.0,2.3,10.3,8.9,1.7,3.4,3.8,4.0,4.4,224,278.6,190,236.4,11.2,0.3,0.4,3.4,1.4,1.7,3.3,bct,10,metaliic,10,10,metallic,10,37,
172,0.8,2074,3607,8.9,12.6,51.6,44.8,8.2,27.4,23.8,4.5,13.9,12.1,2.4,10.2,8.8,1.7,3.4,3.9,4.2,4.6,223,277.9,189,234.3,11.2,0.3,0.4,3.3,1.4,1.7,3.4,bct,10,metaliic,10,10,metallic,10,38,
173,0.81,1903,3525,9.8,13.2,52.2,48.3,8.8,28.2,26.2,5.0,14.4,13.3,2.6,10.4,9.7,1.9,3.8,3.9,4.6,4.9,235,311.4,202,266.4,12,0.5,0.5,4.4,2.2,2.2,4.0,bct,10,metaliic,10,10,metallic,10,39,
174,0.55,934,608,4.1,7.1,37.7,12.2,2.4,25.7,8.4,1.6,14.1,4.6,0.9,9.4,3.0,0.6,5.7,5.9,6.5,6.8,208,97.1,194,90.7,18.7,1.2,0.5,9.7,2.3,1.2,7.6,bct,10,metaliic,10,10,metallic,10,3,
175,0.79,1932,3440,9.3,12.8,51.3,45.7,8.4,27.5,24.5,4.7,14.0,12.4,2.4,10.3,9.2,1.8,3.7,3.9,4.3,4.7,228,289.3,194,246.4,11.8,0.5,0.4,4.1,1.8,1.9,3.8,bct,10,metaliic,10,10,metallic,10,40,
176,0.81,1884,3658,10.3,14.2,52.0,50.4,9.2,27.4,26.6,5.1,13.9,13.5,2.6,10.4,10.1,2.0,3.5,3.8,4.2,4.6,225,312.1,190,262.9,12.1,0.4,0.5,3.9,1.7,2.0,3.6,bct,10,metaliic,10,10,metallic,10,41,
177,0.82,1879,3464,10.3,15.6,49.6,45.7,8.4,24.8,22.9,4.4,12.9,11.9,2.3,9.6,8.9,1.7,3.1,3.3,3.7,4.2,205,269.3,162,212.9,9.6,0.2,0.2,2.6,0.8,1.2,2.6,bct,10,metaliic,10,10,metallic,10,42,
178,0.84,1865,4066,11.7,16.3,51.8,56.4,10.1,27.9,30.4,5.7,14.4,15.7,3.0,10.4,11.4,2.2,3.3,3.9,4.4,4.8,233,362.9,197,306.4,11.3,0.6,0.5,4.4,2.1,2.2,3.9,bct,10,metaliic,10,10,metallic,10,43,
179,0.84,1773,3782,11.8,16.1,50.9,54.3,9.8,26.7,28.5,5.4,13.8,14.7,2.9,10.3,10.9,2.1,3.4,3.7,4.1,4.4,223,339.3,183,278.6,11.1,0.4,0.5,4.0,1.6,1.9,3.4,bct,10,metaliic,10,10,metallic,10,44,
180,0.83,1806,3653,11.7,16.3,48.9,49.4,9.0,24.4,24.7,4.7,12.9,13.0,2.5,9.6,9.8,1.9,2.9,3.1,3.6,3.9,201,290.0,157,226.4,9.6,0.2,0.3,2.7,0.8,1.2,2.6,bct,10,metaliic,10,10,metallic,10,45,
181,0.86,1695,4405,12.7,17.4,50.4,65.4,11.6,25.3,32.9,6.2,13.3,17.3,3.3,10.1,13.1,2.6,2.9,3.2,4.0,3.9,210,390.0,165,307.1,10.1,0.4,0.4,3.5,1.4,1.8,3.1,bct,10,metaliic,10,10,metallic,10,46,
182,0.87,1853,4836,12.7,18,52.2,68.2,12.0,27.2,35.5,6.6,14.0,18.2,3.5,10.5,13.8,2.7,3.2,3.7,3.9,4.2,230,428.6,185,345.7,10,0.3,0.4,2.7,1.3,2.0,2.6,bct,10,metaliic,10,10,metallic,10,47,
183,0.39,208,130,3.2,5.5,27.7,8.6,1.7,20.6,6.4,1.3,10.5,3.3,0.6,7.2,2.3,0.5,6.9,7.4,8.2,8.1,108,47.9,98,43.6,21,1.2,0.3,16.5,1.4,0.5,10.9,bct,10,metaliic,10,10,metallic,10,4,
184,0.39,218,129,3.4,5.4,27.5,8.1,1.6,21.0,6.2,1.2,11.7,3.5,0.7,7.9,2.3,0.5,7.5,7.7,8.4,8.6,126,53.6,121,51.4,23,1.5,0.4,13.4,1.7,0.8,8.9,bct,10,metaliic,10,10,metallic,10,5,
185,0.42,326,203,3.4,5.6,32.5,10.1,2.0,21.7,6.8,1.3,10.7,3.3,0.7,7.5,2.3,0.5,6.2,6.7,7.2,7.6,106,47.1,98,43.6,19.3,1.1,0.3,17.3,1.5,0.5,13.0,bct,10,metaliic,10,10,metallic,10,6,
186,0.36,376,263,3.4,6.8,30.0,10.5,2.1,19.9,7.0,1.4,9.6,3.4,0.7,6.0,2.1,0.4,6.2,6.9,7.1,7.5,120,60.0,109,55.0,19.4,0.8,0.4,8.7,1.5,0.9,7.0,bct,10,metaliic,10,10,metallic,10,7,
187,0.42,612,423,4.1,8.3,29.3,10.1,2.0,21.1,7.3,1.4,11.5,4.0,0.8,8.2,2.8,0.6,6.3,7.5,7.3,7.8,143,70.7,135,67.1,22.4,1.7,0.5,13.7,2.2,0.9,9.5,bct,10,metaliic,10,10,metallic,10,8,
188,0.45,659,451,3.7,7.6,31.3,10.7,2.1,22.4,7.7,1.5,12.0,4.1,0.8,8.5,2.9,0.6,6.1,6.9,7.3,7.5,151,74.3,143,70.0,21.4,1.5,0.5,11.2,2.0,1.0,7.7,bct,10,metaliic,10,10,metallic,10,9,
189,0.49,479,411,3.6,6.5,37.4,16,3.1,26.9,11.5,2.3,14.4,6.2,1.2,9.8,4.2,0.8,7.3,7.3,7.8,7.9,164,100.7,158,96.4,22.1,1.7,0.7,9.3,2.3,1.6,5.6,bcu,8,metaliic,7,8,metallic,7,10,
190,0.4,243,187,3.5,5.3,27.9,10.7,2.1,20.4,7.8,1.5,11.2,4.3,0.9,7.7,3.0,0.6,6.0,7.4,7.7,8.3,121,66.4,118,65.0,24.4,2.7,0.5,19.8,3.1,0.7,17.9,bcu,8,metaliic,7,8,metallic,7,11,
191,0.65,1245,1161,4.9,8.6,44.2,20.6,4.0,28.3,13.2,2.6,16.0,7.5,1.5,11.2,5.2,1.0,6.1,6.4,6.6,7.1,193,128.6,185,123.6,20.7,3.8,1.0,15.5,4.9,1.4,13.5,bcu,8,metaliic,7,8,metallic,7,12,
192,0.64,1417,1260,5.1,8.7,44.1,19.6,3.8,27.4,12.2,2.4,14.4,6.4,1.3,10.1,4.5,0.9,5.3,5.2,5.7,6.1,201,127.9,187,118.6,16.8,1.3,0.6,8.4,3.3,1.7,7.8,bcu,8,metaliic,7,8,metallic,7,13,
